Comment,Processed_Comment,Predictions
"This topic shouldn’t even be discussed 🙄. We’re totally two different species by design, physiologically and chemically. These trans boys need to get real and play with real boys. They can feel how they want but please leave women sports alone.",topic shouldn’t even discuss we’re totally two different specie design physiologically chemically trans boy need get real play real boy feel want please leave woman sport alone,0
There is no such thing as non gender. You’re either male or female. Non binary is nothing !!,thing non gender you’re either male female non binary nothing,0
So shrill!  Just won't happen,shrill wont happen,0
"But, this is an excellent idea. Yes, have specific races which are all inclusive. Why not? There were a total of 7 people in this cycling race, it's hardly the Tour De France. As long as sport keeps a protected women's category for biological women, why not have a separate open category for trans women and  biological women who choose that particular category? It will be very small, no doubt, but neither trans activists nor the gender critical could complain.",excellent idea yes specific race inclusive total people cycle race hardly tour de france long sport keep protect woman category biological woman separate open category trans woman biological woman choose particular category small doubt neither trans activist gender critical could complain,0
It is like saying steroids and other drugs are OK in sport if you allow men to compete as women.,like say steroid drug ok sport allow men compete woman,0
I think its just the pendulum swinging too far to the left it needs to come back to the center which it will as commonsense and fair play will prevail.,think pendulum swing far leave need come back center commonsense fair play prevail,0
Bizarre time to be alive in western civilization. Where you are forced to play make-believe or you are cancelled. And then when all men dominate the top positions its the evil patriarchy that's responsible.,bizarre time alive western civilization force play makebelieve cancel men dominate top position evil patriarchy thats responsible,0
Finally. I knew all this trans nonsense had to be good for something.,finally know trans nonsense good something,0
trans athletes are stealing women's rights...unless it's equestrian sports.,trans athlete steal woman rightsunless equestrian sport,0
"Now Dutch women soccer players want equal pay, its hilarious",dutch woman soccer player want equal pay hilarious,0
Yeah on the women's sports issue 100% with Douglas disappointing to hear him come out as a monarchist all of a sudden.,yeah woman sport issue douglas disappoint hear come monarchist sudden,0
Noooooo not womens sports! (Forget about inflation. Academe. CRT. Etc.),noooooo woman sport forget inflation academe crt etc,0
"For almost 50 years, we've been hearing: ""Why can't my little girl join the Boy Scouts?""  ""Why can't my little girl be on the boys' Wrestling team?"" ""Why can't my little girl play Football with the boys?""  Well, now you GOT IT, so now you Live With It!
Sometimes, equality sucks.","almost year weve hear cant little girl join boy scout cant little girl boy wrestle team cant little girl play football boys well got live it
sometimes equality suck",0
Arnie should do under 15 weight lifting comps. 🏋🏻‍♂️,arnie weight lift comp 🏋🏻‍♂️,0
it is disgusting cheating against women. If your trans then stop taking medication and race against the men rather than punching down at the women which is mean and utter selfish.,disgust cheat woman trans stop take medication race men rather punch woman mean utter selfish,1
"My son was told, at school and with authority, that men and women have the same physical strength. This sort of teaching can only harm women in the long run.",son tell school authority men woman physical strength sort teach harm woman long run,0
I'm all for non-gendered sports for the simple fact it'll show just how stupid those people are who want this to happen. If I was head of a sports organisation I'd encourage it and I'd make sure I put it out there this is the reason why I am allowing it.,im nongendered sport simple fact itll show stupid people want happen head sport organisation id encourage id make sure put reason allow,0
Your dream has come somewhat true!,dream come somewhat true,0
"its strange that no women who have become men want to compete in mens competitions, why's that????",strange woman become men want compete men competition whys,1
The transphobia here is off the scale,transphobia scale,0
"Ironically, it’s very unlikely that one of the truly top level athletes will be transgender so mixing things up like this won’t advance trans athletes in any way.",ironically it’s unlikely one truly top level athlete transgender mix thing like won’t advance trans athletes way,0
This is what the Western Civilization has given to the world..... what a joke. Devil's in disguise,western civilization give world joke devil disguise,0
"IF one can not define what a WOMAN  IS ,how can one TRANSITION ?",one define woman one transition,0
I am sure the majority of people will stop watching women's sports if biological men are taking part. I certainly will it's ludicrous.,sure majority people stop watch woman sport biological men take part certainly ludicrous,0
Correction: No one is watching the end of women’s sports.,correction one watch end women’s sport,0
At least someone’s watching,least someone’s watching,0
"Andy Kaufman was a warning, not an instruction manual.",andy kaufman warn instruction manual,0
Comical how even the most vicious feminists are helpless in the face of this trans nonsense. Proves the feminist’s primary concern was never really about women.,comical even vicious feminist helpless face trans nonsense prof feminist’s primary concern never really woman,0
The woke feminists got what you wanted so don't complain  !,woke feminist get wanted dont complain,0
"Hans, are we the baddies?",han baddie,0
Will it stop when a Man who identifies as a Woman wins the Womens Wimbledon Final ?,stop man identifies woman win woman wimbledon final,0
"I'd be Glad if only sports was impacted, the reality and the outcomes are far worse than just running after a ball",id glad sport impact reality outcomes far bad run ball,1
If there is no biological advantage for men pretending to be women to play in womens sports how come we’re not seeing mens sports being invaded by women who pretend to be men? Could it possibly be because women in mens sports are physically disadvantaged?,biological advantage men pretend woman play woman sport come we’re see men sport invade woman pretend men could possibly woman men sport physically disadvantage,0
Murray is a brilliant mind,murray brilliant mind,0
"lol that's your own fault female's,  as a man I have no problem with men competing with woman if you looking for equality of outcome something dont exist haha",lol thats fault female man problem men compete woman look equality outcome something dont exist haha,0
"I think this is a good thing. This issue makes feminists fight each other, and while they’re doing that they’re leaving us men alone.",think good thing issue make feminist fight they’re they’re leave men alone,0
We're watching the end of Western civilization.,watch end western civilization,0
"We can say how unfair this is until we are blue in the face, we all know men shouldn't compete against women however, the only thing that will stop this is if women refuse to take part in an event where there are trans women. 
Why do you think trans men don't compete against biological men , it's because they know they don't stand a chance.
Women, it's time to stop complaining and it's time for action , if you don't do this you are absolutely done for, all that hard work is for nothing because you will never win against a biological man.","say unfair blue face know men shouldnt compete woman however thing stop woman refuse take part event trans woman 
why think trans men dont compete biological men know dont stand chance
women time stop complaining time action dont absolutely do hard work nothing never win biological man",1
"Where are all the feminists?
Proof that they weren't many, they were just a very loud minority on twitter, nothing else. 
I'm sure 80% of women in america would be against, but... Internet people!
That's our new king.
The system wants what happens","feminists
proof werent many loud minority twitter nothing else 
im sure woman america would internet people
thats new king
the system want happens",0
"As someone pointed out, the people standing on the podium at women's events, where most of the competitors have sacrificed and strived for excellence, are men who have taken drugs to reduce their performance. How can you be celebrated in a sporting event after having sabotaged yourself?",someone point people stand podium womens event competitor sacrifice strived excellence men take drug reduce performance celebrate sporting event sabotage,0
The West is the last days of Rome replayed.,west last day rome replayed,0
No we're not.  The tide is turning.  People are welcoming back truth and sanity.,tide turn people welcome back truth sanity,0
Douglas Murray hats off to you sir,douglas murray hat sir,0
"Head to head, it seems male-to-females (MF) will loose every time to Male/male athletes(MM). Then how do they “feel.” Both groups beat female-to-males (FM) who will win over female/female (FF) athletes. So “male privilege” WINS, and FF is once again on the bottom. Tell me again what we’re trying to accomplish??",head head seem maletofemales mf loose every time malemale athletesmm “feel” group beat femaletomales fm win femalefemale ff athlete “male privilege” win ff bottom tell we’re try accomplish,0
"When they say ‘I was born trapped in a body of a male’ I think they use some worm tongue term ‘assigned’ as though they joined the wrong line 😂…the pertinent part of the fact of birth was the MALE body…not what you decide you are later on, mental health issues or otherwise.",say ‘i bear trap body male’ think use worm tongue term ‘assigned’ though join wrong line 😂…the pertinent part fact birth male body…not decide later mental health issue otherwise,0
"Biggest attack on women since being denied a vote…and I mean real, biological women as opposed to the freak show claimants.",big attack woman since deny vote…and mean real biological woman oppose freak show claimant,0
I admire hetrosexual men who are intelligent and moral enough to speak out on this issue.  Corporate pharma rights are more important than women's rights.,admire hetrosexual men intelligent moral enough speak issue corporate pharma right important woman right,0
"Pardon me, I must give a hearty laugh at radical feminism--
you're now getting a taste of your own 50-year medicine, dissing and ignoring boys and men.","pardon must give hearty laugh radical feminism
youre get taste medicine diss ignore boy men",0
So much for fairness and equality.,much fairness equality,0
My blood is boiling right now. This is nothing but signs of the day of Judgement.,blood boil right nothing sign day judgement,0
Thank you Douglas Murray,thank douglas murray,0
The woke women of Britain wont stand for having a king. As soon as the queen dies the monarchy is done.,woke woman britain wont stand king soon queen dy monarchy do,0
Yet fox is pushing transgenderism and all this other woke nonsense every chance you get....,yet fox push transgenderism wake nonsense every chance get,0
It's the pits isn't it. Britain is in a bad way with this trans BS.,pit isnt britain bad way trans bs,0
The funny thing is weman vote for this 🤣 voting Democrat. I would claim to be a girl if it gave me a free education. Elections have consequences.,funny thing weman vote vote democrat would claim girl give free education election consequence,0
they are not asking the right questions. WHo is doing this?,ask right question,0
Progressive backwardness.,progressive backwardness,0
And i really do not care...,really care,0
Like most people I never started watching it in the first place 😄. I bet media companies begrudgingly buying the rights to football games no one ever watches will be glad of the savings.,like people never start watch first place bet medium company begrudgingly buy right football game one ever watch glad saving,0
I have no sympathy for female athletes. If every one of them boycotted competitions with trans athletes this issue would be dead in the water..,sympathy female athlete every one boycott competition trans athlete issue would dead water,0
So women's sport are going to be removed in England?,woman sport go remove england,0
FoxNews promotes Transgenderism and continues its endless Pride Parade.  Consevatives are WOKE.         😒,foxnews promote transgenderism continue endless pride parade consevatives wake,1
*Laughs in continental European*,laugh continental european,0
Bad for women sports.,bad woman sport,0
If they allow women in men's sport they won't even get to run since they won't qualify and make the cut,allow woman mens sport wont even get run since wont qualify make cut,0
"After centuries of men being above women, our fight was FOR NOTHING! We still let men above us. Bravo !",century men woman fight nothing still let men bravo,0
The difference between men and women is XX or XY.,difference men woman xx xy,1
"Yep great put women back where they belong, supporting role in the mid tear....NOT...THIS IS JUST SUCH UTTER BOLLOX.",yep great put woman back belong support role mid tearnotthis utter bollox,0
Perhaps feminists have been wagging their fingers at men for too long instead of looking amongst their own ranks to prevent this nonsense. You wanted equality? You' ve got it!  Emily Pankhurst must be spinning...,perhaps feminist wag finger men long instead look amongst rank prevent nonsense wanted equality get emily pankhurst must spin,0
nobody is watching womens sports,nobody watch woman sport,0
give us a non-gendered wimbledon tennis! women will soon find out why they get paid less,give nongendered wimbledon tennis woman soon find get pay less,0
at least women's tennis might get better,least woman tennis might get good,0
Male aggression.,male aggression,0
"There is a simple solution that can applied anywhere. Real women (XX chromosome) have their own league which only XX can participate. The other league allows anyone to compete. Tyranny's of any flavor, so-inclined real women (XX), gender-fluid, XXY, XYY, etc. -  can compete with real men (XY's) if they are good enough to make it - they are in. Problem solved.",simple solution apply anywhere real woman xx chromosome league xx participate league allow anyone compete tyranny flavor soinclined real woman xx genderfluid xxy xyy etc compete real men xys good enough make problem solve,1
"Really...who cares about women's sport though. In a sane world, women's sport wouldn't even be a thing.",reallywho care womens sport though sane world womens sport wouldnt even thing,0
Save money. The woke community is trying to get rid of women's sports. How sad.,save money woke community try get rid woman sport sad,0
I was with Douglas all the way till he got to the rubbishy bout the royal family,douglas way till get rubbishy bout royal family,0
Well said Douglas,well say douglas,0
"Big opportunities for low level soccer players(men) in women soccer for example.
Wow, man always rule kind a thing","big opportunity low level soccer playersmen woman soccer example
wow man always rule kind thing",1
"Women are fine with that, apparently. So, nothing to do here.",woman fine apparently nothing,0
I do not like Duglus Murray because I see him as an opporturnist keeping himself relevant  but on this issue I agree with him; do this make me right wring???,like duglus murray see opporturnist keep relevant issue agree make right wring,0
I think this is a daddy problem….not the music industry,think daddy problem…not music industry,0
"Child trafficking is a no no if i catch you hurting a child you will absolutely disappear,from the equalizer,i can be your best friend or worst nightmare your choice.🤔😎☝️☝️☝️☝️☝️☝️☝️🦍",child traffic catch hurt child absolutely disappearfrom equalizeri best friend bad nightmare choice🤔😎☝️☝️☝️☝️☝️☝️☝️🦍,0
"If any other citizen just normal citizen, would’ve done what he’s done we would’ve been in prison for a long time!! This is not justice everybody needs to be treated the same!  The FBI is going out threatening people that have conservative values at their homes!! and did he’s not in jail already. What is this about? This is not justice.",citizen normal citizen would’ve do he’s do would’ve prison long time justice everybody need treated fbi go threatening people conservative value home he’s jail already justice,0
There’s many people that have been deeply hurt for the rest of their lives from his actions‼️,there’s many people deeply hurt rest live actions‼️,0
Why is he arrested yet? I don’t understand for all he’s done and all the accusations against him. Trump was taken in and had his picture taken in jail. and he has a former president. Duty is not a president. He shouldn’t have any special privileges.,arrest yet don’t understand he’s do accusation trump take picture take jail former president duty president shouldn’t special privilege,0
"The house of cards is coming down.  It goes so far and so deep and involved a lot of famous people. It's international, it is demonic.",house card come go far deep involved lot famous people international demonic,0
Why didn’t they bring them in and book them like they did trap and take his picture in jail like they did Trump? Trump hasn’t been guilty of anything.!!,didn’t bring book like trap take picture jail like trump trump hasn’t guilty anything,0
Remember when music was good ?,remember music good,0
"This hollywood culture , has been like this from the beginning !😮😮😆😆😝😝😝😈💀💀💀",hollywood culture like begin 😮😮😆😆😝😝😝😈💀💀💀,0
Arrest all these criminal rappers! They are all trash,arrest criminal rapper trash,0
"Funny but not so we go from our country being torn down burnt down to just falling apart  to cops killed to defund the police to the witch hunt on Trump ,people taking over cities stealing anything they can To mass killings mass amounts of drugs coming in  to thousand of overdosed people dying to 10 million people let in and Countries at War  cities just falling apart and this is the new news 
Diddy what a Distraction do you people think this is new news this stuff been going on sense the beginning of time .
They need to get back on track with our Country falling apart and what to do about it.","funny go country torn burnt fall apart cop kill defund police witch hunt trump people take city steal anything mass killing mass amount drug come thousand overdose people die million people let country war city fall apart new news 
diddy distraction people think new news stuff go sense begin time 
they need get back track country fall apart",0
The P-Diddler can share a cell with R Kelly hahahahahaha,pdiddler share cell kelly hahahahahaha,0
What a mess,mess,0
Let him go.  I want to see everyone lose their minds.  😮,let go want see everyone lose mind,0
Deport maga traitors to America,deport maga traitor america,0
Music?,music,0
These people are the sacrifice to create the distraction away from the Ring master's,people sacrifice create distraction away ring master,0
Has anyone ever thought that this was done do the fbi could recover damaging evidence that could be used against the democrats? Puffy will get off Scott free,anyone ever think do fbi could recover damaging evidence could use democrat puffy get scott free,0
A very dirty industry and so is Hollywood,dirty industry hollywood,0
"he can share a cell in jail with R Kelly and bill cosby,  too bad OJ got off for the double homicide because he should be in jail for life",share cell jail kelly bill cosby bad oj get double homicide jail life,0
"If Usher & Bieber are subpoena it’s gonna be lights out for the Diddler and Jay-Z, partners in crime.",usher bieber subpoena it’s gonna light diddler jayz partner crime,0
People with money and fame feel that the law doesn't apply to them they can do what they want time for a change,people money fame feel law doesnt apply want time change,0
"Mis direction.

What is the political hot topic before this...?","mi direction

what political hot topic",0
This is by far the most entertainment we will get by this garbage culture industry. 🍿🥳 ❤️ it,far entertainment get garbage culture industry 🍿🥳 ❤️,0
P did it😂😂😂😂😂❤❤😂,it😂😂😂😂😂❤❤😂,0
"he'll never make it to trial. . he will either take himself out, or someone else will do it. . but, to many people have something to lose. . they'll just make the problem go away.",hell never make trial either take someone else many people something lose theyll make problem go away,0
What's this penguin head talking about?  We want traitor Tuck-him Carlson back.,whats penguin head talk want traitor tuckhim carlson back,0
Good rap is the most pedophelic genre of music,good rap pedophelic genre music,0
ROCK STARS have been banging young chick since the 50s.....lets get the specifics on this.I dont like puff daddy I think hes a fool but lets get real here.I will not support a witch hunt on ANY SIDE.,rock star bang young chick since get specific thisi dont like puff daddy think he fool let get real herei support witch hunt side,0
"just an electoral year , joe try to prove that doj do theyr job. people must be foccus on what is important, ceck the new red flag law regarding guns.",electoral year joe try prove doj theyr job people must foccus important ceck new red flag law regard gun,0
Diddy diddy not,diddy diddy,0
And so many people pointed fingers at Michael Jackson alone. Like how far back do you think this kind of behavior goes. Imagine combining Epstein’s client list and Diddy’s client list…literally you could pick any of these drug addict literal circus clowns and they’ll have some dirt on them,many people point finger michael jackson alone like far back think kind behavior go imagine combine epstein’s client list diddy’s client list…literally could pick drug addict literal circus clown they’ll dirt,0
What was the final penalty for Jeffrey Epstein?,final penalty jeffrey epstein,0
These people are garbage,people garbage,0
Get them all.,get,0
looking at Diddy....losing focus on what though,look diddylosing focus though,0
"Like we can trust the Feds to bring justice, while they protect the criminal idiot in the Whitehouse and his corrupt family .",like trust fed bring justice protect criminal idiot whitehouse corrupt family,0
Don't let it take your eyes off the Epstein lists .. Both just as important.,dont let take eye epstein list important,0
Oh this “black man” isn’t screaming racism?,oh “black man” isn’t scream racism,0
Hollywood elite- are sick! Disgusting! Pedos!,hollywood elite sick disgusting pedos,0
If you have seen video clips of January 6th that weren't edited by Fox or Tucker Carlson and you still support this monster You are an enabler of domestic  terrorists like orange Mussolini.,see video clip january werent edit fox tucker carlson still support monster enabler domestic terrorist like orange mussolini,0
The number one hostage has to join all of the rest of the J6 choir so they can sing together. Our country cannot survive another Trump regime,number one hostage join rest choir sing together country cannot survive another trump regime,0
Thank God that we are focusing ib someone that might be a real suspect and not Trump anymore,thank god focus ib someone might real suspect trump anymore,0
It should be scaring a lot of pedos...,scar lot pedos,0
Not a coincidence p diddy said about a week before this I GOT A PROBLEM WITH JESUS IM GOD now look whats happening GOD WILL NOT BE MOCKED history repeats itself PRIDE COMES BEFORE THE FALL ASK SATAN HE KNOWS 🙏❤️ GOD WRATH HAS COME TO THE MUSIC INDUSTY,coincidence diddy say week get problem jesus im god look whats happen god mock history repeat pride come fall ask satan know 🙏❤️ god wrath come music industy,0
Orthodox Easter Falls on Cinco de Mayo. So what are we gonna say about that Fox News?,orthodox easter fall cinco de mayo gonna say fox news,0
The American get sick of watching the news about this over and over when we all know nothing will be done.. Because the Elites run this so there you go..,american get sick watch news know nothing do elite run go,1
Rap music will always be Associated with child trafficking... producers are running.,rap music always associate child traffic producer run,1
Could the fear be that people are afraid that they will be publicly exposed for their crimes ?,could fear people afraid publicly expose crime,0
"It just happened to fall on that day. Are you ignorant frkn morons going to believe it was intentional? AHHH, the next conspiracy theory?!?! How do you gullible idiots breathe with your heads that far up your rectums? Do you unzip and breathe out your Urethra or something? Thank you Fox idiots for ruining my Easter with your paralyzing fear mongering..",happen fall day ignorant frkn moron go believe intentional ahhh next conspiracy theory gullible idiot breathe head far rectums unzip breathe urethra something thank fox idiot ruin easter paralyze fear mongering,0
Zionist Israel came from Europe the holocaust happened in Europe,zionist israel come europe holocaust happen europe,0
Republican voters are so stupid as they lose their minds they vote to take away peoples’ rights.,republican voter stupid lose mind vote take away peoples’ right,0
"And they vote Republican which is even sadder. F the confederacy, f the south, f Trump, f Evangelicals keep your religion to yourselves, and f republicans. Vote Blue for Freedom people.",vote republican even sadder confederacy south trump evangelicals keep religion republicans vote blue freedom people,0
The south has a bunch of poor run down towns. It’s sad but they did it to themselves F them,south bunch poor run town it’s sad,1
F Southern states who vote in idiots into congress. Don’t come begging when Democrats cut you off,southern state vote idiots congress don’t come beg democrat cut,0
American Justice Protect the richn,american justice protect richn,0
"It's amazing. How does this surprise anyone? Just because you have money doesn't change who you truly are. He has been a criminal his entire life. Just like Epstien, Weinstein, R Kelly, and so many more.",amaze surprise anyone money doesnt change truly criminal entire life like epstien weinstein kelly many,0
"Seriously,..Is anyone surprised?  Just listen to the lyrics of the music they “produce “.",seriouslyis anyone surprise listen lyric music “produce,1
They can't find him because he's disguised.....he's white with fear now...,cant find he disguisedhes white fear,0
Hip hop is NOT music!!!!!!,hip hop music,0
OK maybe he did do it but to manifest the hate because the world dont like the word snitch so they use that for us to hate or dislike him more smh,ok maybe manifest hate world dont like word snitch use hate dislike smh,0
Stop picking on the gangster rappers. They are the greatest people and musicians of all time… just ask Hollywood pillars… such great people with amazing morals and standards. Look how well they influence our amazing young LGBTQRST+ whatever they are…,stop picking gangster rapper greatest people musician time… ask hollywood pillars… great people amaze moral standard look well influence amaze young lgbtqrst whatever are…,0
They want a payday and I not taking about a candy bar 😮.,want payday take candy bar,0
"No, it's not scaring anyone but you and the rest of the overly-scared ""Conservative"" people.  Because that's what ""conservative"" means.  It's a nice word for 'scared'.  The more conservative one is, the more scared they are.",scar anyone rest overlyscared conservative people thats conservative mean nice word scar conservative one scar,0
"Why are they calling him “diddy” and not Sean combs, is this what the judge will refer to him as. Why is this such a puppet show, I hope this doesn’t hurt his record sales, that would be racist, someone will be outraged, I guess the r Kelly supporters now have something to do again",call “diddy” sean comb judge refer puppet show hope doesn’t hurt record sale would racist someone outrage guess kelly supporter something,0
This will start a race war if he gets any different treatment than Epstein.,start race war get different treatment epstein,0
They are there because they have sold their souls,sell soul,0
And you idiots support and buy their merchandise,idiot support buy merchandise,0
"Eventually everything will come to light , according to the bible . Run Satan",eventually everything come light accord bible run satan,0
It’s all coming out people,it’s come people,0
One Grimy MoFo 🚫🗑️,one grimy mofo 🚫🗑️,0
The music industy is a vile digusting machine,music industy vile digusting machine,0
Diddy another Hollywood littleboy diddler,diddy another hollywood littleboy diddler,0
"""music industry"" ....?????",music industry,0
Quinsy Jones changing the rules with his pyramid scheme,quinsy jones change rule pyramid scheme,0
2pac!,,0
Guarantee eminem is a name among the others.,guarantee eminem name among others,0
Money goes to peoples heads watch him throw a fit poor people suffer while rich act like prince John,money go people head watch throw fit poor people suffer rich act like prince john,1
Jesse and Diddy had a  thing I can tell,jesse diddy thing tell,0
What happened to all the people that went to Epsteins island?,happen people go epstein island,0
They all sound shady to me,sound shady,0
How soon before people start disappearing?,soon people start disappear,0
So how is that Truth Social Stock doing for yah?? lol!!!! bwahahahahahaha!!!,truth social stock yah lol bwahahahahahaha,0
Imagine a black man exploiting his own race in order to become filthy rich.  He must have learned these techniques from Clive Davis.,imagine black man exploit race order become filthy rich must learn technique clive davis,1
"Stop giving tax breaks to billionaires and STOP voting for candidates who keeps giving tax breaks to the richest people!!! if you do that, the world will be a better place!!",stop give tax break billionaires stop voting candidate keep give tax break richest people world well place,0
Me Diddle is the fall guy just the tip of the iceberg,diddle fall guy tip iceberg,0
I’ve been thinking that the music industry is suspiciously quiet about this whole thing. Except for 50 Cent. Lol. He seems to have all the jokes about it. Lol.,i’ve think music industry suspiciously quiet whole thing except cent lol seem joke lol,0
Beyoncé and her thug husband are probably his biggest customers,beyoncé thug husband probably big customer,1
"It’s a bit of a joke 
Mainstream media will not report on this 
Biden’s, obamas amd Clinton’s will order the DOJ, CIA and FBI to bury it forever","it’s bit joke 
mainstream medium report 
biden’s obamas amd clinton’s order doj cia fbi bury forever",1
Who the hell is this guy?,hell guy,0
Diddy going to end up like Epstein.,diddy go end like epstein,0
Nothing will ever happen.,nothing ever happen,0
"Yet the Jeffrey Epstein case is dead because he was done like JFK, I mean committed suicide 🤔. But Diddy? Crazy how things work in this place we call home 🤦",yet jeffrey epstein case dead do like jfk mean commit suicide diddy crazy thing work place call home,0
Can we use his actual name please?,use actual name please,0
"This is just another leftie distraction. Nothing will actually come of this. But, in the meantime, this will pull attention off of the carcass and chief.",another leftie distraction nothing actually come meantime pull attention carcass chief,0
Is this another you are guilty but can’t say who is all involved.  Jeffery Epstein,another guilty can’t say involve jeffery epstein,0
"The left’s dream is to imprison Trump but it’s looking like a lot of people on the left will be the ones looking at prison.
Trump 2024","left’s dream imprison trump it’s look like lot people leave one look prison
trump",0
This will be enough for everyone to lose sight of Epsteins list.,enough everyone lose sight epstein list,0
Someone always talks and the first one to talk gets the best deal from the Feds.,someone always talk first one talk get best deal fed,0
All the feds are doing is to take the evidence so Diddy can’t prove things about those who know he’s got the info.,fed take evidence diddy can’t prove thing know he’s get info,0
Aah cajab ?????  ?,aah cajab,1
Here we are FIVE MONTHS LATER and this is all still sending a River of 💰to the Brandon Cabal. Absolutely disgusting and a thorough disgrace.,five month later still send river 💰to brandon cabal absolutely disgust thorough disgrace,0
"Nope, the FBI is more concerned with targeting law abiding Americans. Because a bunch of disconnected ""passionate"" people just couldn't bear the thought of having trump again and instead voted for the senile and corrupt individual we are stuck with now. Enjoy losing all your rights because they don't seem to care about what we think.",nope fbi concern target law abide american bunch disconnected passionate people couldnt bear think trump instead vote senile corrupt individual stuck enjoy lose right dont seem care think,0
where are the raids on the bidens?? where is grassely s info?? get down on it!,raid bidens grassely info get,0
"open this case their all compromised with china ,russia iran and n korea and so are americans.",open case compromise china russia iran korea american,0
"Joe-not-right ,and, Drug Hunter -are rightfully ,now ,The Hunted🗽",joenotright drug hunter rightfully hunted🗽,0
IT MAY BE TRUE THAT HE KNOWS NOTHING. I BELIEVE HE KNOWS NOTHING ABOUT MOST THONGS. HE DOES OF COURSE SEEM TO KNOW HOW TO LIE.,may true know nothing believe know nothing thong course seem know lie,0
Biden so corrupt hunter too,biden corrupt hunter,0
"Traitor To The United States of America! Hunter Biden,Joe Biden, All The Bidens Communist!",traitor united state america hunter bidenjoe biden bidens communist,0
Like calling elections before counts are finished? Fox is great for that.,like call election count finish fox great,0
Who CARES!!!!...when did Hunter run for President??...just like Clinton and the lock her up crap. But they can say maybe Trump needs to be locked up,careswhen hunter run presidentjust like clinton lock crap say maybe trump need lock,0
Why is there little interest because they don't react to your prapaganda.,little interest dont react prapaganda,0
"Their is nothing wrong with a repair shop in America fixing your car that needs fixed.
  You people are rediculus. 
 Kushner just got very rich from the Sadie's 2 billion infact.
  Why? Do you car about fixing a car.","nothing wrong repair shop america fix car need fixed
 people rediculus kushner get rich sadies billion infact
 car fixing car",0
"We need a ""China collusion"" special prosecutor like they did to Trump over Russia.  I think this time you wouldn't have to look very hard to find the collusion.",need china collusion special prosecutor like trump russia think time wouldnt look hard find collusion,0
FBI.aka Facebook ignorant Ideas.  FBI and Facebook are one!?,fbiaka facebook ignorant idea fbi facebook one,0
It blows my mind how IGNORANT people are! Please 🙏 learn to trust people by their Actions and not by the Evil lies they Spew!,blow mind ignorant people please learn trust people action evil lie spew,1
All the bidens should be prosecuted and brought to justice,bidens prosecute brought justice,0
"Fbi , a complete joke, needs complete makeover, new leadership is definitely needed",fbi complete joke need complete makeover new leadership definitely need,0
"So the whole ""Hunter Biden laptop"" was a Russian propaganda FAKE LAPTOP all along!!! and all this time Fox Nonsense and SNA has been crying and yelling about NOTHING but a Russian fake laptop!!! Zuckerberg confirmed it's a fake Russian laptop!!!",whole hunter biden laptop russian propaganda fake laptop along time fox nonsense sna cry yell nothing russian fake laptop zuckerberg confirm fake russian laptop,0
"The Bidens  never get punished for anything they do,including destroying America,noone should be able to get by with what  Biden and Hunter have done..Anyone else would be in jail,its pathetic how corrupt The FBI  are,They went after president Trump for no reason,the ones involved should be held accountable...Biden has gotten away with Treason so many times ...The whole Biden administration  are corrupt liers  right along with the FBI,THERE ALL CORRUPT and can not be trusted",bidens never get punish anything doincluding destroy americanoone able get biden hunter doneanyone else would jailits pathetic corrupt fbi arethey go president trump reasonthe one involve hold accountablebiden get away treason many time whole biden administration corrupt liers right along fbithere corrupt trust,0
The sooner he and his drop kick son get exposed the better.....,sooner drop kick son get expose well,0
It has been obvious to me that the Democrats aren't interested in running a true election. Why should they when they are acting for the deep state who would love to enslave us. When they can just steal them since they have literally all the money on earth. They are the bankers who own everything.,obvious democrat arent interested run true election act deep state would love enslave steal since literally money earth banker everything,0
Treason,treason,0
Democrats spent the last 6 years trying to find dirt on Trump but yet they can't take one month to look into Hunter Biden,democrat spend last year try find dirt trump yet cant take one month look hunter biden,0
How much money do the FBI agents take in with this policy they are orchestrating under the guise of being  a police force that is complicit in every way to hide this illegal laundering operation.Why our military needs to put these crooks in check now and not until there is an approval rating below 20 % of Americans most Americans are clueless to this corruption or are on the payroll of government and think they best shut up so they keep their checks flowing into their retirement accounts.,much money fbi agent take policy orchestrate guise police force complicit every way hide illegal laundering operationwhy military need put crook check approval rating american americans clueless corruption payroll government think best shut keep check flow retirement account,0
That s*** that should sink it with Mr Potato Head is involvement with the Communist Chinese and he's our executive chief officer?,sink mr potato head involvement communist chinese he executive chief officer,0
Doesn't  this series of Biden/china meetings show the very  type of questionable relationship that the democrats accused Trump of having with Russia.,doesnt series bidenchina meeting show type questionable relationship democrat accuse trump russia,0
The corruption runs beep and far. I hope trump ripped it all down.,corruption run beep far hope trump rip,0
they forgot to hook up prior to questioning...red to HOT and Black to GROUND...repeat as necessary...BZzzzzzzt Those lies will dry up fast and the memory will clear up just as fast,forgot hook prior questioningred hot black groundrepeat necessarybzzzzzzzt lie dry fast memory clear fast,0
Why is Biden soft on Russia and China...because they can blackmail him with the evidence they have on his crime family...you know it is true,biden soft russia chinabecause blackmail evidence crime familyyou know true,0
"Yeah, he’s another bias democrat politician!",yeah he’s another bias democrat politician,0
Biden lies so much he has to be confusing himself...and we thought the Hillary would say anything to get out of trouble...she can't hold a candle to Mumbles...he lies like breathing...comes naturally for career criminals,biden lie much confusing himselfand think hillary would say anything get troubleshe cant hold candle mumbleshe lie like breathingcomes naturally career criminal,0
