Comment,Processed_Comment,Predictions
"My jaw dropped. I knew it wouldn’t be cheap, but daaaaaang",jaw dropped knew ’ cheap daaaaaang,0
Yes she is ignorant,yes ignorant,1
"More BBC globalist backed bullshit and propaganda 
NCSWIC NOTHING",bbc globalist backed bullshit propaganda ncswic nothing,1
"Can’t share this to Facebook…because it goes against Zuckerberg’s “Community Standards”
What a bunch of horseshit K🤬🤬🤬🤬",’ share facebook…because go zuckerberg ’ “ community standard ” bunch horseshit k🤬🤬🤬🤬,0
All of the violence etc seems to always come from mostly the pro uk side. Ireland should become one. If anyone wants to be “ British “ should cross over to England.,violence etc seems always come mostly pro uk side ireland become one anyone want “ british “ cross england,0
"USDism is the BIGGEST scandal and subsidy in humanity's financial history.

NO CIA media is aiming at the BIGGEST rat hole.",usdism biggest scandal subsidy humanity financial history cia medium aiming biggest rat hole,1
Straight up manipulation. That race director is real suspect!,straight manipulation race director real suspect,1
Loser,loser,0
Shes speaking in messianic code (Freemason) to someone specific. someone somewhere understood her message very clearly. She said it three times to confirm and make sure they understood the order.,shes speaking messianic code freemason someone specific someone somewhere understood message clearly said three time confirm make sure understood order,0
Male aggression.,male aggression,0
Okay is he is allowed to be in women's sports then can I be in Special Olympics Sports because I consider myself disabled so I should be able to be in the Special Olympics there's going to be a lot of people out there doing that one next,okay allowed woman sport special olympics sport consider disabled able special olympics there going lot people one next,0
. We have an actual invasion into our country we are being invaded. That is a act of war. Send the troops to the border and shoot the heck out of these people and send them back I mean we cannot allow this to,actual invasion country invaded act war send troop border shoot heck people send back mean allow,0
Biden and Obummer. Have support Iran with million of tax dollars,biden obummer support iran million tax dollar,1
"Common UK L. Greetings from Germany, enjoy your nanny state",common uk l greeting germany enjoy nanny state,0
what is normal when the whole country has no storm drains cause it hasn't needed them since records begun?!?!?!? Absolutely disgraceful the way they pass the buck this is what happens in trickle down economics 1 person takes all the money and fixes nothing.... well done ur whole country is fucked up again who is to blame dude with all the money who never invested in drains & infrastructure!? F ME WHAT a Travesty; like the water levels won't rise please more about global warming being fake?! LOVE THE DELUSION - UNPRECEDENTED these words they say make them sound even more corrupt and even more useless at their jobs.,normal whole country storm drain cause hasnt needed since record begun absolutely disgraceful way pas buck happens trickle economics 1 person take money fix nothing well done ur whole country fucked blame dude money never invested drain infrastructure f travesty like water level wont rise please global warming fake love delusion unprecedented word say make sound even corrupt even useless job,0
😂😂😂😂😂😂😂😂 biden is an a$$hole.,😂😂😂😂😂😂😂😂 biden ahole,0
"Gotta hate hate hate somebody, it be Kelsey after the baby",got ta hate hate hate somebody kelsey baby,0
He is a loser.  They stole the election and gave it to a mindless idiot who belongs in a nursing home,loser stole election gave mindless idiot belongs nursing home,0
"Because we have two men is the WHITE BOUSE. That neither one don’t know what the he they’re doing. Plus they both HATE America. It’s very  SAD . BUT IS TRUE.😢😢😢
TRUMP 2024 🇺🇸🇺🇸🇺🇸♥️🤍💙🇺🇸🇺🇸🇺🇸",two men white bouse neither one ’ know ’ plus hate america ’ sad true😢😢😢 trump 2024 🇺🇸🇺🇸🇺🇸♥️🤍💙🇺🇸🇺🇸🇺🇸,1
If you support Israel’s actions and their justifications then you should be supporting Russia and their actions in Ukraine.,support israel ’ action justification supporting russia action ukraine,0
Latifi is red bulls god,latifi red bull god,0
They should do the same thing in New York city  that stupid black mayor must go,thing new york city stupid black mayor must go,0
Who corrals 🐎 😉,corral 🐎 😉,1
Purposely signing her name wrong is irrelevant when she admits that that was her signature - as in she signed it. She also took the money for signing the NDA. The fact that she was threatened with a lawsuit is irrelevant. It’s not criminal. Otherwise settlements can never be upheld or even plea bargains.,purposely signing name wrong irrelevant admits signature signed also took money signing nda fact threatened lawsuit irrelevant ’ criminal otherwise settlement never upheld even plea bargain,0
What a Rhythm of the hooves 😊,rhythm hoof 😊,1
"Who the heck cares what she thinks or says. Shes one of the most corrupt, lying, misleading women alive. SHE'S  EVIL PERSONIFIED.......😡😡😡😡😡👿👿👿👿",heck care think say shes one corrupt lying misleading woman alive shes evil personified😡😡😡😡😡👿👿👿👿,0
Its sooo slow a sappy and whiney  i cant care,sooo slow sappy whiney cant care,1
80% of that money is laundered back to the democrats by the billions. In the 1980s the Republicans were getting hundreds of thousands doing the same thing.  Many top democrats are building multi million dollar homes in Ukraine right now.,80 money laundered back democrat billion 1980s republican getting hundred thousand thing many top democrat building multi million dollar home ukraine right,1
No one fkn cares,one fkn care,1
Panda,panda,0
Who cares?,care,0
😂😂😂 Bye Bye Comedy,😂😂😂 bye bye comedy,0
"Unfortunately, all these people went to college and DID NOT get an education, what they got was brainwashed with a lot of propaganda that they are too stupid to realize is just a bunch of garbage,  it seems that there is ZERO COMMON SENSE IN THE SWAMP AND ALL RELATED BRAINDEAD RUN SOCIALIST CITIES AND STATES.",unfortunately people went college get education got brainwashed lot propaganda stupid realize bunch garbage seems zero common sense swamp related braindead run socialist city state,1
Gambling should be banned in every country its destroying lives,gambling banned every country destroying life,0
Where these dusties come from.,dusties come,1
We need Donald Trump back in that White House,need donald trump back white house,0
"Every person is responsible for their actions. (Don't do the crime if you don't want to do the time)  that law applies to everybody around the world.  Hillary says what everyone knows and sees about him.  It was very wrong what he did on the 1/6 destroying the capital is like destroying your house , It Wa😅s very disrespectful to US people, American people that pays taxes is going to pay for that,Same of your RENT money goes to the taxes.",every person responsible action dont crime dont want time law applies everybody around world hillary say everyone know see wrong 16 destroying capital like destroying house wa😅s disrespectful u people american people pay tax going pay thatsame rent money go tax,1
They are smart! Only the dumb fundamentalists are having kids,smart dumb fundamentalist kid,1
"I wonder how the American people feel about dumb,, dumber, and dumbest for office... Nancy, Sleepy, and Cracklin.. I mean sighs 😕",wonder american people feel dumb dumber dumbest office nancy sleepy cracklin mean sigh 😕,1
"What a load of Codswallop!..Stop playing God, It will end Badly.",load codswallopstop playing god end badly,0
"Stop drinking carbonated beverages, that’s about 2 grams of co2 a can",stop drinking carbonated beverage ’ 2 gram co2,1
*Laughs in continental European*,laugh continental european,1
Damn. Swift fans really are just braindead arent they.,damn swift fan really braindead arent,1
Climate change is a hoax. The planet has been cooling since 2014,climate change hoax planet cooling since 2014,0
LET'S GO BRANDON,let go brandon,0
The local elections are more important than the federal,local election important federal,0
"Israel is so childish, they just had to one up Iran one way or another, even if that means sending one drone over to strike Israel. Pathetic…",israel childish one iran one way another even mean sending one drone strike israel pathetic…,0
"It seems to go both ways. Parents or children can become toxic, and require firm boundaries.",seems go way parent child become toxic require firm boundary,0
Send everyone of the people crossing to Brain dead Bidens home town and state and give them all his address. We are being invaded and the clown in Washington is giving them all a  come on in policy so Americans need to give them all a go back and never come back message and get all the clowns out of office starting in November!!,send everyone people crossing brain dead bidens home town state give address invaded clown washington giving come policy american need give go back never come back message get clown office starting november,0
Fearing the Russians is a game our government plays on us! They need an excuse for their own insanity! They need someone to blame! It’s a blame game / cause and effect. Fault justification! Get it! Like mass shootings for gun control. All a show by government agencies!,fearing russian game government play u need excuse insanity need someone blame ’ blame game cause effect fault justification get like mass shooting gun control show government agency,0
Send them over seas and give them a dose of reality or south America ❌❌❌❌❌❌❌❌,send sea give dose reality south america ❌❌❌❌❌❌❌❌,1
"Let’s just admit the truth. Handicap parking spaces are a stupid lie. People are truly handicapped may find them useful just as they find handicapped restroom stalls very useful, but they are abused. Companies get paid to put them up with tax benefits, so they have far more of them than are needed leaving a great deal of parking space unused much of the time. Also, there are people who get parking stickers under false pretenses. Able people park in them all the time because they have a phony sticker or temporary plaque.

The same goes for restroom stalls. Just because it’s designed for wheelchairs doesn’t mean it’s reserved for them. They are almost never used by people in wheelchairs. But I have had a guy in a wheelchair come into the bathroom and scream at me for using and I told him off. How many times an hour does someone in a store use a stall? Once or twice? How many times do people in wheelchairs need the stall in a month? Once or twice? It just is completely abused. Women typically already don’t have enough stalls in their bathrooms and you want to reduce that by reserving it for the wheelchair user who comes to the store and needs bathroom how often? 🤪😝",let ’ admit truth handicap parking space stupid lie people truly handicapped may find useful find handicapped restroom stall useful abused company get paid put tax benefit far needed leaving great deal parking space unused much time also people get parking sticker false pretense able people park time phony sticker temporary plaque go restroom stall ’ designed wheelchair ’ mean ’ reserved almost never used people wheelchair guy wheelchair come bathroom scream using told many time hour someone store use stall twice many time people wheelchair need stall month twice completely abused woman typically already ’ enough stall bathroom want reduce reserving wheelchair user come store need bathroom often 🤪😝,1
HER EYEBALLS,eyeball,0
"If what had happened in 2020 election is not corrected or the cheating mechanism backed by big corporations not being exposed or stopped, unfortunately Democrats will keep taking the administration.",happened 2020 election corrected cheating mechanism backed big corporation exposed stopped unfortunately democrat keep taking administration,1
fake news,fake news,0
I am so sick if hearing invasive this and that. Its evolution folks. So is weather and change in temps gobally. Things dont just stay the same and expect to survive. They have to continue to expand and grow. The clashing of these two different things both growing causes mayhem. Strongest survives for evolution to do its job.,sick hearing invasive evolution folk weather change temp gobally thing dont stay expect survive continue expand grow clashing two different thing growing cause mayhem strongest survives evolution job,0
The criminal democrats have pushed war on the intire nation they refuse to obey any laws while they attack Trump the war has began.most definitely.,criminal democrat pushed war intire nation refuse obey law attack trump war beganmost definitely,0
"Rom 3:23
For all have sinned, and come short of the glory of God;

Rom 6:23
For the wages of sin is death; 

Psalms 9:17
The wicked shall be turned into hell, and all the nations that forget God. 

Acts 8:37
And Philip said, If thou believest with all thine heart, thou mayest. And he answered and said, I believe that Jesus Christ is the Son of God.

Rom 10:9
That if thou shalt confess with thy mouth the Lord Jesus, and shalt believe in thine heart that God hath raised him from the dead, thou shalt be saved.

Corinthians 15:3-4
For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures; And that he was buried, and that he rose again the third day according to the scriptures:

Ephesians 2:8-9
For by grace are ye saved through faith; and that not of yourselves: it is the gift of God: Not of works, lest any man should boast.",rom 323 sinned come short glory god rom 623 wage sin death psalm 917 wicked shall turned hell nation forget god act 837 philip said thou believest thine heart thou mayest answered said believe jesus christ son god rom 109 thou shalt confess thy mouth lord jesus shalt believe thine heart god hath raised dead thou shalt saved corinthian 1534 delivered unto first also received christ died sin according scripture buried rose third day according scripture ephesian 289 grace ye saved faith gift god work lest man boast,1
Biden is doing exactly what he promised....NOTHING,biden exactly promisednothing,0
https://youtu.be/RuczlB811_U?si=2pyVZwaaQhpdP1oI,httpsyoutuberuczlb811usi2pyvzwaaqhpdp1oi,1
Hate Dubai wud Neva go again  was glad to leave six years ago.,hate dubai wud neva go glad leave six year ago,1
This dude is a complete schmuck!! Just as bad as deblasio,dude complete schmuck bad deblasio,1
Quack quack quack lmao DUCK LIPS,quack quack quack lmao duck lip,0
"I am so sorry for everything, Miracle Baby.",sorry everything miracle baby,0
"Google fired 28 courageous humans, fox is happy to fill up their despicable status quo!",google fired 28 courageous human fox happy fill despicable status quo,0
"I'm thinking this is the best Biden can do, short of hiding in a cave, he can't run against nobody, so to remain in place he's going to have to get rid of the competition. Toe to toe Biden hasn't got a chance.",im thinking best biden short hiding cave cant run nobody remain place he going get rid competition toe toe biden hasnt got chance,1
"What happens when you get not just first place, but 2nd, 3rd and 4th place all taken up with trans-women.  then you say goodbye to women sports at an elite level.  Bye bye to scholarships, bye bye to olympics.",happens get first place 2nd 3rd 4th place taken transwomen say goodbye woman sport elite level bye bye scholarship bye bye olympics,1
Evil  never defit mighty God on any situation God is ❤❤❤❤❤,evil never defit mighty god situation god ❤❤❤❤❤,1
Our baggage still missing by Emeitus airlines,baggage still missing emeitus airline,1
Look in the mirror Hillary Clinton!!!,look mirror hillary clinton,0
"Let’s talk about betrayal , you are the traitors . Get that straight    You are fired .",let ’ talk betrayal traitor get straight fired,0
"If what had happened in 2020 election is not corrected or the cheating mechanism backed by big corporations not being exposed or stopped, unfortunately Democrats will keep taking the administration.",happened 2020 election corrected cheating mechanism backed big corporation exposed stopped unfortunately democrat keep taking administration,0
She has no right to talk. She serves in a foreign Army. Traitor,right talk serf foreign army traitor,1
American getting lazy to do their job properly 😢,american getting lazy job properly 😢,1
What a sight.😮,sight😮,0
"If you asked JB what was more important, the southern border OR an ice cream cone, he'd say 'What flavor?'",asked jb important southern border ice cream cone hed say flavor,1
"That was simply, perfect. With every meaning the word holds",simply perfect every meaning word hold,1
"Good and you can thank Joe Biden for waiting billions on illegal immigrants. 

Thanks Joe you piece of garbage!!!!",good thank joe biden waiting billion illegal immigrant thanks joe piece garbage,0
"Ok, so first of all we do have advertising, we even have McDonalds, iphones, high speed internet and what is most troubling - Gutfeld has some fans here, well at least one ;) Second of all - this is a local add made by a city that is in a municipal complex with the one I live in (TriCity, Gdansk, Sopot, Gdynia) with Gdynia being the strange one. There are a lot of apartment flats, some small, but even here people are laughing they banged on a couch :D Finally - the news of Kat having polish roots explains sooooo much, so much. Everything makes sense now :D cheers",ok first advertising even mcdonalds iphones high speed internet troubling gutfeld fan well least one second local add made city municipal complex one live tricity gdansk sopot gdynia gdynia strange one lot apartment flat small even people laughing banged couch finally news kat polish root explains sooooo much much everything make sense cheer,1
Tucker Carlsson,tucker carlsson,1
"Biden cancels $9 billion in student debt for 125,000 borrowers ..  Thank you Biden .. Most liked President of All times.  Forget the Economy , my loan payment is gone and my Vote goes to Biden.",biden cancel 9 billion student debt 125000 borrower thank biden liked president time forget economy loan payment gone vote go biden,0
"You are a liar SIR. Only one young lady shouted, “We are all Hammas”. By the way, that young lady that said that is from Israel😂",liar sir one young lady shouted “ hammas ” way young lady said israel😂,0
The devil has blind them to the truth,devil blind truth,0
"Let’s just all stick our heads in the sand and pretend all is well 😜 All is well, no emergency and no crises here until we have to REACT… Somebody take a place called leadership PLEASE 😰",let ’ stick head sand pretend well 😜 well emergency crisis react… somebody take place called leadership please 😰,0
Solar/Wind/Sand/Gravity mode begins,solarwindsandgravity mode begin,1
"Hold your horses, no horseplay on our roads. The options are endless",hold horse horseplay road option endless,1
"Massive amount of funding handed out to local projects and interface workers, one side of the wall flourishes while the other side lacks housing and the same level of economic regeneration. The walls have lined many a pocket who still benefit from other people's misery. Many of whom have left their grassroots behind. 🐘",massive amount funding handed local project interface worker one side wall flourish side lack housing level economic regeneration wall lined many pocket still benefit people misery many left grassroots behind 🐘,0
There hasnt been a proud day since the GOP has controlled the senate! The GOP has turned into a joke. They are the laughing stock that the rest of the world laughs at.,hasnt proud day since gop controlled senate gop turned joke laughing stock rest world laugh,1
"Absolutely fantastic idea, well dong Rishi!!!!",absolutely fantastic idea well dong rishi,0
A result of messing with creation. They were cloud-seeding !!,result messing creation cloudseeding,1
Didn't even stop at a red 🚦😮,didnt even stop red 🚦😮,0
"Go figure, all the white liberals hate him, just like they hate all of us",go figure white liberal hate like hate u,0
Meanwhile alcohol is laughing its ass off,meanwhile alcohol laughing as,0
Nationalist communities were just defending their area's after loyalists attacked them! Britain out of Ireland once and for all!,nationalist community defending area loyalist attacked britain ireland,1
That’s because the army is losing and the nation is turning against the generals. But what about the Rohingya’s ?,’ army losing nation turning general rohingya ’,0
Shut up and lemme listen to this new hit kpop represent,shut lem listen new hit kpop represent,1
One of the most important pieces ever offered by FOX. It should be replayed and distributed!,one important piece ever offered fox replayed distributed,1
"He just went for a 'trot' on 'mane', 'whither' or not they can 'flank' him is 'a horse of a different color'❤❤❤❤",went trot mane whither flank horse different color❤❤❤❤,1
"Me maravilla que haya quien odie a Trump por culpa de los medios fake y no analicen ni vean como estábamos con su presidencia y el desastre de ahora con Biden-Harris, me maravilla q no se percaten de q están siendo reemplazados por ilegales.",maravilla que haya quien odie trump por culpa de los medios fake analicen ni vean como estábamos con su presidencia el desastre de ahora con bidenharris maravilla q se percaten de q están siendo reemplazados por ilegales,0
Is not her fault....is all the people with poor brain that voted for her!!!,faultis people poor brain voted,0
Poor! They don’t know how important of these holy creatures.,poor ’ know important holy creature,1
Hush money trisl hasn't ever had to do with President Trump... It begins with O'Biden and Fani,hush money trisl hasnt ever president trump begin obiden fani,1
Obama gave palettes of cash to Iran...,obama gave palette cash iran,1
Latifi is red bulls god,latifi red bull god,1
He was trying to do a payoff. And now they've bought a judge for him. We should be able to sue pelosi for what she's done,trying payoff theyve bought judge able sue pelosi shes done,0
"I'll betcha 💲💵to 🍩 that 🥔Joe's henchmen have something to do with all the 💩that happens to this nation.The Maui fires for instance & the list goes on & on! Just say ""NO"" to 🦨Joe in 2024! F.J.B.🖕",ill betcha 💲💵to 🍩 🥔joes henchman something 💩that happens nationthe maui fire instance list go say 🦨joe 2024 fjb🖕,0
Is that a mask ? Is that a dude pretending to be her ? Wtf,mask dude pretending wtf,1
"Climate change will end and be reversed naturally long before the western democracies build out the infrastructure to support electrical vehicles.

1. Carbon emissions are directly proportional to population. The population collapse has already started in Europe, Japan, Russia, and China. By 2035 the world's industrial population will be cut in  half and carbon emissions with it. 
2. All of the western democracies, have not only flatlined their carbon emissions for 10 years but most have made significant reductions. 

But despite the above China is now the largest producer of atmospheric carbon and they are building coal fired electrical plants to produce the electricity for their electrical vehicles. 
China now produces 13,000 million metric tonnes of Carbon each year and increasing exponentially - more than double that of the no. 2 producer USA which produces 5,000 metric tonnes and is flatlined

Why are we bankrupting the Western Democracies to make room for China to produce more Carbon. There is nothing we can do within the G20 countries that can impact Climate change when China produces as much Carbon as all G20 nations combined. If we really want to impact climate change then Europe, Canada and the USA need to introduce massive trade sanctions against China until China demonstrates that it is part of the worldwide community.",climate change end reversed naturally long western democracy build infrastructure support electrical vehicle 1 carbon emission directly proportional population population collapse already started europe japan russia china 2035 world industrial population cut half carbon emission 2 western democracy flatlined carbon emission 10 year made significant reduction despite china largest producer atmospheric carbon building coal fired electrical plant produce electricity electrical vehicle china produce 13000 million metric tonne carbon year increasing exponentially double 2 producer usa produce 5000 metric tonne flatlined bankrupting western democracy make room china produce carbon nothing within g20 country impact climate change china produce much carbon g20 nation combined really want impact climate change europe canada usa need introduce massive trade sanction china china demonstrates part worldwide community,0
Trump rhymes with dumb......,trump rhyme dumb,0
Max and red bull knows who the fastest man is in Abu Dhabi that day. They take take the hardware home but theyll never forget in their lives who the real champion is that day.,max red bull know fastest man abu dhabi day take take hardware home theyll never forget life real champion day,1
Ecological nightmare for planet earth.  Corrupt Biden is arming Ukrainian nazi terrorists,ecological nightmare planet earth corrupt biden arming ukrainian nazi terrorist,0
Never expected to get clickbaited by bbc,never expected get clickbaited bbc,1
No justice no peace the hole democrat party is a disgrace,justice peace hole democrat party disgrace,0
"$5,000 fine and a minimum 5yr prison sentence. Simple, thats nonsense will stop real quick.",5000 fine minimum 5yr prison sentence simple thats nonsense stop real quick,1
"Johnson doesn't have to be afraid of the Dems because he has Jesus Christ on his side  the Bible says "" no weapon formed against a Christian will prosper ""!!!  Why Do They think Trump has held up so well",johnson doesnt afraid dems jesus christ side bible say weapon formed christian prosper think trump held well,1
"I would like to see the results of s winning black jack player, but then he probably is not gambling at all in the strict sense.",would like see result winning black jack player probably gambling strict sense,0
We Americans reserve the right to protest and free speech.  It is unacceptable for them to impede and block traffic!,american reserve right protest free speech unacceptable impede block traffic,1
They are all a joke anymore. Stop playing games with our lives.,joke anymore stop playing game life,0
"Their entire life is ""Crawl from ground, Fuck, Die...""",entire life crawl ground fuck die,1
Who the hell cares … California is a joke … they voted for this … bye bye,hell care … california joke … voted … bye bye,1
I don't think they care,dont think care,0
"Basically, even if China farts it becomes a national security issue for the US and the west. What an irony.",basically even china fart becomes national security issue u west irony,1
Usa tax payers are true example for the holly cow😂😂😂 always work hard for other dumb @ss😂😂😂🤦‍♂️🤦‍♂️🤦‍♂️,usa tax payer true example holly cow😂😂😂 always work hard dumb ss😂😂😂🤦‍♂️🤦‍♂️🤦‍♂️,1
0:20. The girl in the orange looks really disappointed in the situation. Ashamed even,020 girl orange look really disappointed situation ashamed even,0
Honestly there lucky to get 76k a year. There are jobs that the country requires to run that don’t make that. I was in the military for 8 years never made 76k a year! I say pay a million a year not athletes or actors.,honestly lucky get 76k year job country requires run ’ make military 8 year never made 76k year say pay million year athlete actor,1
I don’t think the horse knows he’s a runaway. 😊,’ think horse know ’ runaway 😊,1
Is she related to Mark Zuckerberg.  They both look like robots. 🤖,related mark zuckerberg look like robot 🤖,0
His uncles plane went down over the ocean....,uncle plane went ocean,0
"Evil USA Stop your act of Evil
God is Watching",evil usa stop act evil god watching,1
The Israeli state is a monster that future generations will look back on and shame us for even tolerating such evil,israeli state monster future generation look back shame u even tolerating evil,1
I’m glad I’ve discovered mine at 32/33 still young enough to enjoy life. Can’t imagine if I’d had been an adult with it when I was born,’ glad ’ discovered mine 3233 still young enough enjoy life ’ imagine ’ adult born,0
Fixed,fixed,1
Briben sucks,briben suck,1
"The demon-crats and their subversive allies (money corporations) have a subversive plan for November and  you have to see it or have foresight in seeing it. The demon-crats and their allies are blatantly changing the rules of the game in real time in a authoritarian subversive way. I'm no Trump fan or supporter,not even voting because I don't like neither Beelbzebub Biden or Orange man Trump. However, what you do is a choice that you make and live or die with.  The demon-crats are no good...period!!! Plantation indoctrination, boot licks,raccoons,  shield 🛡, straight racists to name some. They're self serving at our demise and expense and they will not do anything meaningful for the FBA grassroots collective,they are truly the enemy as well. Be well and B1 🦾 💯!!!",demoncrats subversive ally money corporation subversive plan november see foresight seeing demoncrats ally blatantly changing rule game real time authoritarian subversive way im trump fan supporternot even voting dont like neither beelbzebub biden orange man trump however choice make live die demoncrats goodperiod plantation indoctrination boot licksraccoons shield 🛡 straight racist name theyre self serving demise expense anything meaningful fba grassroots collectivethey truly enemy well well b1 🦾 💯,1
These politicians are not serving the people of the United States. They are serving themselves.,politician serving people united state serving,0
"Garland sounds like Adam Schiff I read it in the newspaper, probably the national enquirer",garland sound like adam schiff read newspaper probably national enquirer,1
Oh please! Her new album SUCKS !,oh please new album suck,1
"Yep great put women back where they belong, supporting role in the mid tear....NOT...THIS IS JUST SUCH UTTER BOLLOX.",yep great put woman back belong supporting role mid tearnotthis utter bollox,1
Senate NAH sinsenneti sorry about spell 😊,senate nah sinsenneti sorry spell 😊,1
Lol......and their music sucks !!!,loland music suck,1
"The west knows how to conquer and colonize, but not how to cooperate on the basis of equality. That's very worrying for the planet.",west know conquer colonize cooperate basis equality thats worrying planet,0
WTH?  why exactly is this event being shut down?  report was very unclear.  seems like totalitarianism.,wth exactly event shut report unclear seems like totalitarianism,0
Hillary was describing her own administration if she was elected. She already has several suspicious deaths associated to her. She paid for that dossier from the Russians. And sold them our uranium...,hillary describing administration elected already several suspicious death associated paid dossier russian sold uranium,1
We Americans reserve the right to protest and free speech.  It is unacceptable for them to impede and block traffic!,american reserve right protest free speech unacceptable impede block traffic,1
American getting lazy to do their job properly 😢,american getting lazy job properly 😢,1
"Stupid. Even ppl in low paying jobs, have more common sense.",stupid even ppl low paying job common sense,0
Japan is a small country by territory with large population. Nowhere to grow,japan small country territory large population nowhere grow,0
Treason..is all I see..convention of states..is the only way we will be able to end this governments running amuk..doing as they please..not giving a s**t what they do the country..but does any one have the balls for it..all I see are pansies..,treasonis seeconvention statesis way able end government running amukdoing pleasenot giving st countrybut one ball itall see pansy,0
A dui with drugs is not a small thing,duo drug small thing,0
"As a kid,we would take the empty shell and stick them on our sisters, as many as we could sneak on.( Their legs stick really well to almost everything. Ah yes,fun times.😬",kidwe would take empty shell stick sister many could sneak leg stick really well almost everything ah yesfun times😬,0
"Faux News viewers need to wake up to the fact that they are being lied to day after day. Stop watching this rubbish in droves, this will send a message that this can’t be tolerated anymore. It’s your duty as an American citizen, boycott this propaganda machine before it’s too late.",faux news viewer need wake fact lied day day stop watching rubbish drove send message ’ tolerated anymore ’ duty american citizen boycott propaganda machine ’ late,0
Run! Be free!😂😂😂,run free😂😂😂,0
Aah cajab ?????  ?,aah cajab,0
Alleged man made climate change is rubbish & a Communist propaganda.,alleged man made climate change rubbish communist propaganda,1
"Hi from Poland.
These social campains are very often running this kind of absolutely horrific comercials. 
I'm not quite sure if there is a strategy behind this or if politicians/ administration are just too dumb to do something with sense.",hi poland social campains often running kind absolutely horrific comercials im quite sure strategy behind politician administration dumb something sense,0
"Every foreign national who crosses the invisible border line, KNOWS immediately,  They Have Made It! To the greatest place on earth, something our own kids seem to have FORGOTTEN.",every foreign national cross invisible border line know immediately made greatest place earth something kid seem forgotten,0
This strike by Israel probably was launched from inside Iran since the size of the drones seem to be really small. Let’s think about that for a minute. Launched from inside Iran by Israel.,strike israel probably launched inside iran since size drone seem really small let ’ think minute launched inside iran israel,1
There has been always a certain bromance between totalitarianism government and far-left western weak democracy.,always certain bromance totalitarianism government farleft western weak democracy,0
"12 million nicely  handed over by The Establishment to shut her up telling all about Randy Andy.... could have spent that on repairing all the pot holes in our roads... Corrupt the lot of them, it's gone on for years ..",12 million nicely handed establishment shut telling randy andy could spent repairing pot hole road corrupt lot gone year,1
"It was mature rerponse that Iran has no plan to strike back at Israel.
Biden’s evil ambition has gone through window. 
Read Four Books and Five classics of Confusiasm  for ethics.",mature rerponse iran plan strike back israel biden ’ evil ambition gone window read four book five classic confusiasm ethic,0
Democrats lying as always,democrat lying always,0
Verstappen won but with a helping hand of michael masi,verstappen helping hand michael masi,0
Blue whale is larger. Incorrect title,blue whale larger incorrect title,0
Trump rhymes with dumb......,trump rhyme dumb,0
"😂😂😂😂propaganda, are u guys not ashamed 😂😂😂😂of urself",😂😂😂😂propaganda u guy ashamed 😂😂😂😂of urself,0
Hi. Al barela lidif Hello 1 Plane ticket to the Ukraine pls,hi al barela lidif hello 1 plane ticket ukraine pls,0
"Correction: largest ever marine reptile discovered.

The blue whale is larger even if you use the maximum estimates for the size of these animals, which may have gotten LONGER than a Blue Whale, but not as heavy.
Also they should have name-dropped the thing, the animal has been given the very creative name ”Ichthyotitan” a portmanteau meaning ”titanic fish lizard”.",correction largest ever marine reptile discovered blue whale larger even use maximum estimate size animal may gotten longer blue whale heavy also namedropped thing animal given creative name ” ichthyotitan ” portmanteau meaning ” titanic fish lizard ”,0
Prince Andrew is a sicko. Especially since he was friends with Jeffrey Epstein. Both are sick.,prince andrew sicko especially since friend jeffrey epstein sick,0
It was one lunatic idiot saying we are hamas and the fox is trying to conflate it as though everybody is saying it. pathetic journalism.,one lunatic idiot saying hamas fox trying conflate though everybody saying pathetic journalism,0
‘Keep your dam hands out my butt”,‘ keep dam hand butt ”,0
"Borders? - racist
ID for voting? - racist
Questioning election results? - fascist",border racist id voting racist questioning election result fascist,0
"NPR used to be a decent,  ""for the people"" channel, albeit a slight left lean...It has since become a mouthpiece for the FAR LEFT!! Nay I say ""COMMUNIST?!""  ...",npr used decent people channel albeit slight left leanit since become mouthpiece far left nay say communist,1
Damn. Swift fans really are just braindead arent they.,damn swift fan really braindead arent,1
"This Danish building, have never been on fire for 400yrs. Not even under the Britsh burning/bombing of Copenhagen (because Denmark were in alliance with Napoleon, who lost at Waterloo, which made the Britsh fleet destroy the entire Danish fleet, which was as big as the Britsh. 
Copenhagen had no defense, which made the Britsh army, firebomb Copenhagen, but this building, with 4 dragontales, was never hit. 
Strange that the tragic fire, happened same day as Notre Dame. 
What evil forces are doing this destruction???",danish building never fire 400yrs even britsh burningbombing copenhagen denmark alliance napoleon lost waterloo made britsh fleet destroy entire danish fleet big britsh copenhagen defense made britsh army firebomb copenhagen building 4 dragontales never hit strange tragic fire happened day notre dame evil force destruction,1
MANUSIA WARAS BELIAU GEORGE GALLOWAY❤❤❤❤❤❤,manusia waras beliau george galloway❤❤❤❤❤❤,0
Just because you're a judge doesn't mean you're smart.,youre judge doesnt mean youre smart,0
"Indeed, We have dignified the children of Adam, carried them on land and sea, granted them good and lawful provisions, and privileged them far above many of Our creatures. Quran",indeed dignified child adam carried land sea granted good lawful provision privileged far many creature quran,0
These ants are extremely smart. They make rafts from sticking together in a ball. Then they float across floods ect. They rotate so they don't drown members of the raft. They're a problem in the USA also.,ant extremely smart make raft sticking together ball float across flood ect rotate dont drown member raft theyre problem usa also,0
